Time,Engine_RPM,Vehicle_Speed,Intake_MAP,MAF,Throttle_Pos,Accel_Pedal_D
17:42:53,270,0,165.0,5.35,87.1,14.8
17:42:54,876,0,116.2,13.4,82.8,22.5
17:42:55,983,3,101.0,10.38,83.1,23.1
17:42:56,1111,9,105.2,13.0,83.1,28.6
17:42:57,1563,14,116.5,21.63,83.1,37.5
17:42:58,1488,16,111.7,22.25,35.4,30.5
17:42:59,1202,19,108.7,17.07,83.5,39.4
17:43:00,1361,23,122.1,18.25,83.5,38.0
17:43:01,1489,26,122.0,16.68,83.5,29.3
17:43:02,1410,25,113.8,14.12,83.5,15.8
17:43:03,1297,22,111.0,12.53,83.5,21.9
17:43:04,1278,22,104.7,11.85,83.5,25.5
17:43:05,1305,22,102.7,11.5,83.5,25.3
17:43:06,1288,22,102.8,11.76,83.5,17.8
17:43:07,1187,20,105.0,10.87,83.5,20.1
17:43:08,1097,19,106.0,10.33,83.5,15.6
17:43:09,996,17,104.9,9.0,83.5,14.1
17:43:10,906,16,103.3,8.4,83.5,14.1
17:43:11,890,14,103.0,8.24,83.5,14.1
17:43:12,893,11,103.0,8.26,83.5,14.1
17:43:13,896,8,103.0,8.23,83.5,14.1
17:43:14,895,6,103.0,8.28,83.5,14.1
17:43:15,896,5,103.0,8.21,83.5,14.1
17:43:16,896,4,103.0,8.29,83.5,14.1
17:43:17,842,2,103.0,7.87,83.5,14.1
17:43:18,767,0,102.0,7.13,83.5,14.1
17:43:19,766,0,101.5,7.22,83.5,14.1
17:43:20,769,0,101.0,7.16,83.5,14.1
17:43:21,770,0,101.0,6.85,83.5,14.1
17:43:22,770,0,101.0,7.05,83.5,14.1
17:43:23,769,0,101.0,7.22,83.5,14.1
17:43:24,770,0,101.0,7.1,83.5,14.1
17:43:25,769,0,101.0,7.13,83.5,14.1
17:43:26,770,0,101.0,7.22,83.5,14.1
17:43:27,769,0,101.0,7.12,83.5,14.1
17:43:28,772,0,101.0,7.01,83.5,14.1
17:43:29,769,0,101.0,7.11,83.5,14.1
17:43:30,769,0,101.0,7.18,83.5,14.1
17:43:31,771,0,101.0,7.07,83.5,14.1
17:43:32,770,0,101.0,7.18,83.5,14.1
17:43:33,770,0,101.0,7.02,83.5,14.1
17:43:34,769,0,101.0,7.23,83.5,14.1
17:43:35,768,0,101.0,7.26,83.5,14.1
17:43:36,770,0,101.0,7.24,83.5,14.1
17:43:37,769,0,101.0,7.1,83.5,14.1
17:43:38,771,0,101.0,7.17,83.5,14.1
17:43:39,770,0,101.0,7.29,83.5,14.1
17:43:40,769,0,101.0,7.04,83.5,14.1
17:43:41,770,0,101.0,7.06,83.5,14.1
17:43:42,770,0,101.0,7.26,83.5,14.1
17:43:43,771,0,101.0,7.22,83.5,14.1
17:43:44,769,0,101.0,7.21,83.5,14.1
17:43:45,769,0,101.0,7.3,83.5,14.1
17:43:46,770,0,101.0,7.27,83.5,14.1
17:43:47,771,0,101.0,7.13,83.5,14.1
17:43:48,770,0,101.0,7.22,83.5,14.1
17:43:49,770,0,101.0,7.18,83.5,14.1
17:43:50,758,0,98.7,4.23,56.7,14.1
17:43:51,246,0,38.1,0.95,13.7,14.1
17:43:52,0,0,49.6,0.07,19.0,14.1
17:43:53,0,0,83.0,0.0,83.6,14.1
17:43:54,0,0,99.0,0.0,88.9,14.1
17:43:55,0,0,99.0,0.0,88.6,14.1
17:43:56,0,0,99.0,0.0,88.6,14.1
17:43:57,0,0,99.0,0.0,88.6,14.1
17:43:58,0,0,99.0,0.0,88.6,14.1
17:43:59,0,0,99.0,0.0,88.6,14.1
17:44:00,0,0,99.0,0.0,88.6,14.1
17:44:01,0,0,99.0,0.0,88.6,14.1
17:44:02,0,0,99.0,0.0,88.6,14.1
17:44:03,0,0,99.0,0.0,88.6,14.1
17:44:04,0,0,99.0,0.0,88.6,14.1
17:44:05,0,0,99.0,0.0,88.6,14.1
17:44:06,0,0,99.0,0.0,88.7,14.1
17:44:07,0,0,99.0,0.0,88.8,14.1
17:44:08,0,0,99.0,0.0,88.6,14.1
17:44:09,0,0,99.0,0.0,88.6,14.1
17:44:10,0,0,99.0,0.0,88.6,14.1
17:44:11,0,0,99.0,0.0,88.6,14.1
17:44:12,0,0,99.0,0.0,88.6,14.1
17:44:13,0,0,99.0,0.0,88.6,14.1
17:44:14,0,0,99.0,0.0,88.6,14.1
17:44:15,0,0,99.0,0.0,88.6,14.1
17:44:16,0,0,99.0,0.0,88.6,14.1
17:44:17,0,0,99.0,0.0,88.6,14.1
17:44:18,0,0,99.0,0.0,88.6,14.1
17:44:19,0,0,99.0,0.0,88.6,14.1
17:44:20,0,0,99.0,0.0,88.6,14.1
17:44:21,0,0,99.0,0.0,88.6,14.1
17:44:22,0,0,99.0,0.0,88.6,14.1
17:44:23,158,0,124.1,4.15,88.0,14.1
17:44:24,723,0,110.0,15.33,83.1,21.7
17:44:25,907,4,101.3,12.36,83.1,23.0
17:44:26,1211,10,103.8,15.44,83.1,29.6
17:44:27,1725,15,117.4,21.82,83.1,30.3
17:44:28,1126,16,101.5,17.62,71.9,15.2
17:44:29,981,16,104.3,10.34,78.6,19.7
17:44:30,981,17,105.0,9.35,83.5,18.6
17:44:31,946,16,104.5,8.39,83.5,14.8
17:44:32,897,15,103.5,8.15,83.5,14.1
17:44:33,883,15,103.0,8.15,83.5,14.1
17:44:34,866,14,103.0,8.44,83.5,14.1
17:44:35,909,12,103.0,8.66,83.5,14.1
17:44:36,913,10,103.0,8.47,83.5,14.1
17:44:37,905,7,103.0,8.25,83.5,14.1
17:44:38,901,5,103.0,8.3,83.5,14.1
17:44:39,886,4,103.0,8.3,83.5,14.1
17:44:40,819,2,102.5,7.43,83.5,14.1
17:44:41,765,1,102.0,7.04,83.5,14.1
